date;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
45081;2023;6;04;juin;45078;1;Q2
45082;2023;6;05;juin;45078;2;Q2
45083;2023;6;06;juin;45078;3;Q2
45084;2023;6;07;juin;45078;4;Q2
45085;2023;6;08;juin;45078;5;Q2
45086;2023;6;09;juin;45078;6;Q2
45087;2023;6;10;juin;45078;7;Q2
45088;2023;6;11;juin;45078;1;Q2
45089;2023;6;12;juin;45078;2;Q2
45090;2023;6;13;juin;45078;3;Q2
45091;2023;6;14;juin;45078;4;Q2
45092;2023;6;15;juin;45078;5;Q2
45093;2023;6;16;juin;45078;6;Q2
45094;2023;6;17;juin;45078;7;Q2
45095;2023;6;18;juin;45078;1;Q2
45096;2023;6;19;juin;45078;2;Q2
45097;2023;6;20;juin;45078;3;Q2
45098;2023;6;21;juin;45078;4;Q2
45099;2023;6;22;juin;45078;5;Q2
45100;2023;6;23;juin;45078;6;Q2
45101;2023;6;24;juin;45078;7;Q2
45102;2023;6;25;juin;45078;1;Q2
45103;2023;6;26;juin;45078;2;Q2
45104;2023;6;27;juin;45078;3;Q2
45105;2023;6;28;juin;45078;4;Q2
45106;2023;6;29;juin;45078;5;Q2
45107;2023;6;30;juin;45078;6;Q2
45108;2023;7;01;juillet;45108;7;Q3
45109;2023;7;02;juillet;45108;1;Q3
45110;2023;7;03;juillet;45108;2;Q3
45111;2023;7;04;juillet;45108;3;Q3
45112;2023;7;05;juillet;45108;4;Q3
45113;2023;7;06;juillet;45108;5;Q3
45114;2023;7;07;juillet;45108;6;Q3
45115;2023;7;08;juillet;45108;7;Q3
45116;2023;7;09;juillet;45108;1;Q3
45117;2023;7;10;juillet;45108;2;Q3
45118;2023;7;11;juillet;45108;3;Q3
45119;2023;7;12;juillet;45108;4;Q3
45120;2023;7;13;juillet;45108;5;Q3
45121;2023;7;14;juillet;45108;6;Q3
45122;2023;7;15;juillet;45108;7;Q3
45123;2023;7;16;juillet;45108;1;Q3
45124;2023;7;17;juillet;45108;2;Q3
45125;2023;7;18;juillet;45108;3;Q3
45126;2023;7;19;juillet;45108;4;Q3
45127;2023;7;20;juillet;45108;5;Q3
45128;2023;7;21;juillet;45108;6;Q3
45129;2023;7;22;juillet;45108;7;Q3
45130;2023;7;23;juillet;45108;1;Q3
45131;2023;7;24;juillet;45108;2;Q3
45132;2023;7;25;juillet;45108;3;Q3
45133;2023;7;26;juillet;45108;4;Q3
45134;2023;7;27;juillet;45108;5;Q3
45135;2023;7;28;juillet;45108;6;Q3
45136;2023;7;29;juillet;45108;7;Q3
45137;2023;7;30;juillet;45108;1;Q3
45138;2023;7;31;juillet;45108;2;Q3
45139;2023;8;01;août;45139;3;Q3
45140;2023;8;02;août;45139;4;Q3
45141;2023;8;03;août;45139;5;Q3
45142;2023;8;04;août;45139;6;Q3
45143;2023;8;05;août;45139;7;Q3
45144;2023;8;06;août;45139;1;Q3
45145;2023;8;07;août;45139;2;Q3
45146;2023;8;08;août;45139;3;Q3
45147;2023;8;09;août;45139;4;Q3
45148;2023;8;10;août;45139;5;Q3
45149;2023;8;11;août;45139;6;Q3
45150;2023;8;12;août;45139;7;Q3
45151;2023;8;13;août;45139;1;Q3
45152;2023;8;14;août;45139;2;Q3
45153;2023;8;15;août;45139;3;Q3
45154;2023;8;16;août;45139;4;Q3
45155;2023;8;17;août;45139;5;Q3
45156;2023;8;18;août;45139;6;Q3
45157;2023;8;19;août;45139;7;Q3
45158;2023;8;20;août;45139;1;Q3
45159;2023;8;21;août;45139;2;Q3
45160;2023;8;22;août;45139;3;Q3
45161;2023;8;23;août;45139;4;Q3
45162;2023;8;24;août;45139;5;Q3
45163;2023;8;25;août;45139;6;Q3
45164;2023;8;26;août;45139;7;Q3
45165;2023;8;27;août;45139;1;Q3
45166;2023;8;28;août;45139;2;Q3
45167;2023;8;29;août;45139;3;Q3
45168;2023;8;30;août;45139;4;Q3
45169;2023;8;31;août;45139;5;Q3
45170;2023;9;01;septembre;45170;6;Q3
45171;2023;9;02;septembre;45170;7;Q3
45172;2023;9;03;septembre;45170;1;Q3
45173;2023;9;04;septembre;45170;2;Q3
45174;2023;9;05;septembre;45170;3;Q3
45175;2023;9;06;septembre;45170;4;Q3
45176;2023;9;07;septembre;45170;5;Q3
45177;2023;9;08;septembre;45170;6;Q3
45178;2023;9;09;septembre;45170;7;Q3
45179;2023;9;10;septembre;45170;1;Q3
45180;2023;9;11;septembre;45170;2;Q3
45181;2023;9;12;septembre;45170;3;Q3
45182;2023;9;13;septembre;45170;4;Q3
45183;2023;9;14;septembre;45170;5;Q3
45184;2023;9;15;septembre;45170;6;Q3
45185;2023;9;16;septembre;45170;7;Q3
45186;2023;9;17;septembre;45170;1;Q3
45187;2023;9;18;septembre;45170;2;Q3
45188;2023;9;19;septembre;45170;3;Q3
45189;2023;9;20;septembre;45170;4;Q3
45190;2023;9;21;septembre;45170;5;Q3
45191;2023;9;22;septembre;45170;6;Q3
45192;2023;9;23;septembre;45170;7;Q3
45193;2023;9;24;septembre;45170;1;Q3
45194;2023;9;25;septembre;45170;2;Q3
45195;2023;9;26;septembre;45170;3;Q3
45196;2023;9;27;septembre;45170;4;Q3
45197;2023;9;28;septembre;45170;5;Q3
45198;2023;9;29;septembre;45170;6;Q3
45199;2023;9;30;septembre;45170;7;Q3
45200;2023;10;01;octobre;45200;1;Q4
45201;2023;10;02;octobre;45200;2;Q4
45202;2023;10;03;octobre;45200;3;Q4
45203;2023;10;04;octobre;45200;4;Q4
45204;2023;10;05;octobre;45200;5;Q4
45205;2023;10;06;octobre;45200;6;Q4
45206;2023;10;07;octobre;45200;7;Q4
45207;2023;10;08;octobre;45200;1;Q4
45208;2023;10;09;octobre;45200;2;Q4
45209;2023;10;10;octobre;45200;3;Q4
45210;2023;10;11;octobre;45200;4;Q4
45211;2023;10;12;octobre;45200;5;Q4
45212;2023;10;13;octobre;45200;6;Q4
45213;2023;10;14;octobre;45200;7;Q4
45214;2023;10;15;octobre;45200;1;Q4
45215;2023;10;16;octobre;45200;2;Q4
45216;2023;10;17;octobre;45200;3;Q4
45217;2023;10;18;octobre;45200;4;Q4
45218;2023;10;19;octobre;45200;5;Q4
45219;2023;10;20;octobre;45200;6;Q4
45220;2023;10;21;octobre;45200;7;Q4
45221;2023;10;22;octobre;45200;1;Q4
45222;2023;10;23;octobre;45200;2;Q4
45223;2023;10;24;octobre;45200;3;Q4
45224;2023;10;25;octobre;45200;4;Q4
45225;2023;10;26;octobre;45200;5;Q4
45226;2023;10;27;octobre;45200;6;Q4
45227;2023;10;28;octobre;45200;7;Q4
45228;2023;10;29;octobre;45200;1;Q4
45229;2023;10;30;octobre;45200;2;Q4
45230;2023;10;31;octobre;45200;3;Q4
45231;2023;11;01;novembre;45231;4;Q4
45232;2023;11;02;novembre;45231;5;Q4
45233;2023;11;03;novembre;45231;6;Q4
45234;2023;11;04;novembre;45231;7;Q4
45235;2023;11;05;novembre;45231;1;Q4
45236;2023;11;06;novembre;45231;2;Q4
45237;2023;11;07;novembre;45231;3;Q4
45238;2023;11;08;novembre;45231;4;Q4
45239;2023;11;09;novembre;45231;5;Q4
45240;2023;11;10;novembre;45231;6;Q4
45241;2023;11;11;novembre;45231;7;Q4
45242;2023;11;12;novembre;45231;1;Q4
45243;2023;11;13;novembre;45231;2;Q4
45244;2023;11;14;novembre;45231;3;Q4
45245;2023;11;15;novembre;45231;4;Q4
45246;2023;11;16;novembre;45231;5;Q4
45247;2023;11;17;novembre;45231;6;Q4
45248;2023;11;18;novembre;45231;7;Q4
45249;2023;11;19;novembre;45231;1;Q4
45250;2023;11;20;novembre;45231;2;Q4
45251;2023;11;21;novembre;45231;3;Q4
45252;2023;11;22;novembre;45231;4;Q4
45253;2023;11;23;novembre;45231;5;Q4
45254;2023;11;24;novembre;45231;6;Q4
45255;2023;11;25;novembre;45231;7;Q4
45256;2023;11;26;novembre;45231;1;Q4
45257;2023;11;27;novembre;45231;2;Q4
45258;2023;11;28;novembre;45231;3;Q4
45259;2023;11;29;novembre;45231;4;Q4
45260;2023;11;30;novembre;45231;5;Q4
45261;2023;12;01;décembre;45261;6;Q4
45262;2023;12;02;décembre;45261;7;Q4
45263;2023;12;03;décembre;45261;1;Q4
45264;2023;12;04;décembre;45261;2;Q4
45265;2023;12;05;décembre;45261;3;Q4
45266;2023;12;06;décembre;45261;4;Q4
45267;2023;12;07;décembre;45261;5;Q4
45268;2023;12;08;décembre;45261;6;Q4
45269;2023;12;09;décembre;45261;7;Q4
45270;2023;12;10;décembre;45261;1;Q4
45271;2023;12;11;décembre;45261;2;Q4
45272;2023;12;12;décembre;45261;3;Q4
45273;2023;12;13;décembre;45261;4;Q4
45274;2023;12;14;décembre;45261;5;Q4
45275;2023;12;15;décembre;45261;6;Q4
45276;2023;12;16;décembre;45261;7;Q4
45277;2023;12;17;décembre;45261;1;Q4
45278;2023;12;18;décembre;45261;2;Q4
45279;2023;12;19;décembre;45261;3;Q4
45280;2023;12;20;décembre;45261;4;Q4
45281;2023;12;21;décembre;45261;5;Q4
45282;2023;12;22;décembre;45261;6;Q4
45283;2023;12;23;décembre;45261;7;Q4
45284;2023;12;24;décembre;45261;1;Q4
45285;2023;12;25;décembre;45261;2;Q4
45286;2023;12;26;décembre;45261;3;Q4
45287;2023;12;27;décembre;45261;4;Q4
45288;2023;12;28;décembre;45261;5;Q4
45289;2023;12;29;décembre;45261;6;Q4
45290;2023;12;30;décembre;45261;7;Q4
45291;2023;12;31;décembre;45261;1;Q4
45292;2024;1;01;janvier;45292;2;Q1
45293;2024;1;02;janvier;45292;3;Q1
45294;2024;1;03;janvier;45292;4;Q1
45295;2024;1;04;janvier;45292;5;Q1
45296;2024;1;05;janvier;45292;6;Q1
45297;2024;1;06;janvier;45292;7;Q1
45298;2024;1;07;janvier;45292;1;Q1
45299;2024;1;08;janvier;45292;2;Q1
45300;2024;1;09;janvier;45292;3;Q1
45301;2024;1;10;janvier;45292;4;Q1
45302;2024;1;11;janvier;45292;5;Q1
45303;2024;1;12;janvier;45292;6;Q1
45304;2024;1;13;janvier;45292;7;Q1
45305;2024;1;14;janvier;45292;1;Q1
45306;2024;1;15;janvier;45292;2;Q1
45307;2024;1;16;janvier;45292;3;Q1
45308;2024;1;17;janvier;45292;4;Q1
45309;2024;1;18;janvier;45292;5;Q1
45310;2024;1;19;janvier;45292;6;Q1
45311;2024;1;20;janvier;45292;7;Q1
45312;2024;1;21;janvier;45292;1;Q1
45313;2024;1;22;janvier;45292;2;Q1
45314;2024;1;23;janvier;45292;3;Q1
45315;2024;1;24;janvier;45292;4;Q1
45316;2024;1;25;janvier;45292;5;Q1
45317;2024;1;26;janvier;45292;6;Q1
45318;2024;1;27;janvier;45292;7;Q1
45319;2024;1;28;janvier;45292;1;Q1
45320;2024;1;29;janvier;45292;2;Q1
45321;2024;1;30;janvier;45292;3;Q1
45322;2024;1;31;janvier;45292;4;Q1
45323;2024;2;01;février;45323;5;Q1
45324;2024;2;02;février;45323;6;Q1
45325;2024;2;03;février;45323;7;Q1
45326;2024;2;04;février;45323;1;Q1
45327;2024;2;05;février;45323;2;Q1
45328;2024;2;06;février;45323;3;Q1
45329;2024;2;07;février;45323;4;Q1
45330;2024;2;08;février;45323;5;Q1
45331;2024;2;09;février;45323;6;Q1
45332;2024;2;10;février;45323;7;Q1
45333;2024;2;11;février;45323;1;Q1
45334;2024;2;12;février;45323;2;Q1
45335;2024;2;13;février;45323;3;Q1
45336;2024;2;14;février;45323;4;Q1
45337;2024;2;15;février;45323;5;Q1
45338;2024;2;16;février;45323;6;Q1
45339;2024;2;17;février;45323;7;Q1
45340;2024;2;18;février;45323;1;Q1
45341;2024;2;19;février;45323;2;Q1
45342;2024;2;20;février;45323;3;Q1
45343;2024;2;21;février;45323;4;Q1
45344;2024;2;22;février;45323;5;Q1
45345;2024;2;23;février;45323;6;Q1
45346;2024;2;24;février;45323;7;Q1
45347;2024;2;25;février;45323;1;Q1
45348;2024;2;26;février;45323;2;Q1
45349;2024;2;27;février;45323;3;Q1
45350;2024;2;28;février;45323;4;Q1
45351;2024;2;29;février;45323;5;Q1
45352;2024;3;01;mars;45352;6;Q1
45353;2024;3;02;mars;45352;7;Q1
45354;2024;3;03;mars;45352;1;Q1
45355;2024;3;04;mars;45352;2;Q1
45356;2024;3;05;mars;45352;3;Q1
45357;2024;3;06;mars;45352;4;Q1
45358;2024;3;07;mars;45352;5;Q1
45359;2024;3;08;mars;45352;6;Q1
45360;2024;3;09;mars;45352;7;Q1
45361;2024;3;10;mars;45352;1;Q1
45362;2024;3;11;mars;45352;2;Q1
45363;2024;3;12;mars;45352;3;Q1
45364;2024;3;13;mars;45352;4;Q1
45365;2024;3;14;mars;45352;5;Q1
45366;2024;3;15;mars;45352;6;Q1
45367;2024;3;16;mars;45352;7;Q1
45368;2024;3;17;mars;45352;1;Q1
45369;2024;3;18;mars;45352;2;Q1
45370;2024;3;19;mars;45352;3;Q1
45371;2024;3;20;mars;45352;4;Q1
45372;2024;3;21;mars;45352;5;Q1
45373;2024;3;22;mars;45352;6;Q1
45374;2024;3;23;mars;45352;7;Q1
45375;2024;3;24;mars;45352;1;Q1
45376;2024;3;25;mars;45352;2;Q1
45377;2024;3;26;mars;45352;3;Q1
45378;2024;3;27;mars;45352;4;Q1
45379;2024;3;28;mars;45352;5;Q1
45380;2024;3;29;mars;45352;6;Q1
45381;2024;3;30;mars;45352;7;Q1
45382;2024;3;31;mars;45352;1;Q1
45383;2024;4;01;avril;45383;2;Q2
45384;2024;4;02;avril;45383;3;Q2
45385;2024;4;03;avril;45383;4;Q2
45386;2024;4;04;avril;45383;5;Q2
45387;2024;4;05;avril;45383;6;Q2
45388;2024;4;06;avril;45383;7;Q2
45389;2024;4;07;avril;45383;1;Q2
45390;2024;4;08;avril;45383;2;Q2
45391;2024;4;09;avril;45383;3;Q2
45392;2024;4;10;avril;45383;4;Q2
45393;2024;4;11;avril;45383;5;Q2
45394;2024;4;12;avril;45383;6;Q2
45395;2024;4;13;avril;45383;7;Q2
45396;2024;4;14;avril;45383;1;Q2
45397;2024;4;15;avril;45383;2;Q2
45398;2024;4;16;avril;45383;3;Q2
45399;2024;4;17;avril;45383;4;Q2
45400;2024;4;18;avril;45383;5;Q2
45401;2024;4;19;avril;45383;6;Q2
45402;2024;4;20;avril;45383;7;Q2
45403;2024;4;21;avril;45383;1;Q2
45404;2024;4;22;avril;45383;2;Q2
45405;2024;4;23;avril;45383;3;Q2
45406;2024;4;24;avril;45383;4;Q2
45407;2024;4;25;avril;45383;5;Q2
45408;2024;4;26;avril;45383;6;Q2
45409;2024;4;27;avril;45383;7;Q2
45410;2024;4;28;avril;45383;1;Q2
45411;2024;4;29;avril;45383;2;Q2
45412;2024;4;30;avril;45383;3;Q2
45413;2024;5;01;mai;45413;4;Q2
45414;2024;5;02;mai;45413;5;Q2
45415;2024;5;03;mai;45413;6;Q2
45416;2024;5;04;mai;45413;7;Q2
45417;2024;5;05;mai;45413;1;Q2
45418;2024;5;06;mai;45413;2;Q2
45419;2024;5;07;mai;45413;3;Q2
45420;2024;5;08;mai;45413;4;Q2
45421;2024;5;09;mai;45413;5;Q2
45422;2024;5;10;mai;45413;6;Q2
45423;2024;5;11;mai;45413;7;Q2
45424;2024;5;12;mai;45413;1;Q2
45425;2024;5;13;mai;45413;2;Q2
45426;2024;5;14;mai;45413;3;Q2
45427;2024;5;15;mai;45413;4;Q2
45428;2024;5;16;mai;45413;5;Q2
45429;2024;5;17;mai;45413;6;Q2
45430;2024;5;18;mai;45413;7;Q2
45431;2024;5;19;mai;45413;1;Q2
45432;2024;5;20;mai;45413;2;Q2
45433;2024;5;21;mai;45413;3;Q2
45434;2024;5;22;mai;45413;4;Q2
45435;2024;5;23;mai;45413;5;Q2
45436;2024;5;24;mai;45413;6;Q2
45437;2024;5;25;mai;45413;7;Q2
45438;2024;5;26;mai;45413;1;Q2
45439;2024;5;27;mai;45413;2;Q2
45440;2024;5;28;mai;45413;3;Q2
45441;2024;5;29;mai;45413;4;Q2
45442;2024;5;30;mai;45413;5;Q2
45443;2024;5;31;mai;45413;6;Q2
45444;2024;6;01;juin;45444;7;Q2
45445;2024;6;02;juin;45444;1;Q2
45446;2024;6;03;juin;45444;2;Q2
45447;2024;6;04;juin;45444;3;Q2
45448;2024;6;05;juin;45444;4;Q2
45449;2024;6;06;juin;45444;5;Q2
45450;2024;6;07;juin;45444;6;Q2
45451;2024;6;08;juin;45444;7;Q2
45452;2024;6;09;juin;45444;1;Q2
45453;2024;6;10;juin;45444;2;Q2
45454;2024;6;11;juin;45444;3;Q2
45455;2024;6;12;juin;45444;4;Q2
45456;2024;6;13;juin;45444;5;Q2
45457;2024;6;14;juin;45444;6;Q2
45458;2024;6;15;juin;45444;7;Q2
45459;2024;6;16;juin;45444;1;Q2
45460;2024;6;17;juin;45444;2;Q2
45461;2024;6;18;juin;45444;3;Q2
45462;2024;6;19;juin;45444;4;Q2
45463;2024;6;20;juin;45444;5;Q2
45464;2024;6;21;juin;45444;6;Q2
45465;2024;6;22;juin;45444;7;Q2
45466;2024;6;23;juin;45444;1;Q2
45467;2024;6;24;juin;45444;2;Q2
45468;2024;6;25;juin;45444;3;Q2
45469;2024;6;26;juin;45444;4;Q2
45470;2024;6;27;juin;45444;5;Q2
45471;2024;6;28;juin;45444;6;Q2
45472;2024;6;29;juin;45444;7;Q2
45473;2024;6;30;juin;45444;1;Q2
45474;2024;7;01;juillet;45474;2;Q3
45475;2024;7;02;juillet;45474;3;Q3
45476;2024;7;03;juillet;45474;4;Q3
45477;2024;7;04;juillet;45474;5;Q3
45478;2024;7;05;juillet;45474;6;Q3
45479;2024;7;06;juillet;45474;7;Q3
45480;2024;7;07;juillet;45474;1;Q3
45481;2024;7;08;juillet;45474;2;Q3
45482;2024;7;09;juillet;45474;3;Q3
45483;2024;7;10;juillet;45474;4;Q3
45484;2024;7;11;juillet;45474;5;Q3
45485;2024;7;12;juillet;45474;6;Q3
45486;2024;7;13;juillet;45474;7;Q3
45487;2024;7;14;juillet;45474;1;Q3
45488;2024;7;15;juillet;45474;2;Q3
45489;2024;7;16;juillet;45474;3;Q3
45490;2024;7;17;juillet;45474;4;Q3
45491;2024;7;18;juillet;45474;5;Q3
45492;2024;7;19;juillet;45474;6;Q3
45493;2024;7;20;juillet;45474;7;Q3
45494;2024;7;21;juillet;45474;1;Q3
45495;2024;7;22;juillet;45474;2;Q3
45496;2024;7;23;juillet;45474;3;Q3
45497;2024;7;24;juillet;45474;4;Q3
45498;2024;7;25;juillet;45474;5;Q3
45499;2024;7;26;juillet;45474;6;Q3
45500;2024;7;27;juillet;45474;7;Q3
45501;2024;7;28;juillet;45474;1;Q3
45502;2024;7;29;juillet;45474;2;Q3
45503;2024;7;30;juillet;45474;3;Q3
45504;2024;7;31;juillet;45474;4;Q3
45505;2024;8;01;août;45505;5;Q3
45506;2024;8;02;août;45505;6;Q3
45507;2024;8;03;août;45505;7;Q3
45508;2024;8;04;août;45505;1;Q3
45509;2024;8;05;août;45505;2;Q3
45510;2024;8;06;août;45505;3;Q3
45511;2024;8;07;août;45505;4;Q3
45512;2024;8;08;août;45505;5;Q3
45513;2024;8;09;août;45505;6;Q3
45514;2024;8;10;août;45505;7;Q3
45515;2024;8;11;août;45505;1;Q3
45516;2024;8;12;août;45505;2;Q3
45517;2024;8;13;août;45505;3;Q3
45518;2024;8;14;août;45505;4;Q3
45519;2024;8;15;août;45505;5;Q3
45520;2024;8;16;août;45505;6;Q3
45521;2024;8;17;août;45505;7;Q3
45522;2024;8;18;août;45505;1;Q3
45523;2024;8;19;août;45505;2;Q3
45524;2024;8;20;août;45505;3;Q3
45525;2024;8;21;août;45505;4;Q3
45526;2024;8;22;août;45505;5;Q3
45527;2024;8;23;août;45505;6;Q3
45528;2024;8;24;août;45505;7;Q3
45529;2024;8;25;août;45505;1;Q3
45530;2024;8;26;août;45505;2;Q3
45531;2024;8;27;août;45505;3;Q3
45532;2024;8;28;août;45505;4;Q3
45533;2024;8;29;août;45505;5;Q3
45534;2024;8;30;août;45505;6;Q3
45535;2024;8;31;août;45505;7;Q3
45536;2024;9;01;septembre;45536;1;Q3
45537;2024;9;02;septembre;45536;2;Q3
45538;2024;9;03;septembre;45536;3;Q3
45539;2024;9;04;septembre;45536;4;Q3
45540;2024;9;05;septembre;45536;5;Q3
45541;2024;9;06;septembre;45536;6;Q3
45542;2024;9;07;septembre;45536;7;Q3
45543;2024;9;08;septembre;45536;1;Q3
45544;2024;9;09;septembre;45536;2;Q3
45545;2024;9;10;septembre;45536;3;Q3
45546;2024;9;11;septembre;45536;4;Q3
45547;2024;9;12;septembre;45536;5;Q3
45548;2024;9;13;septembre;45536;6;Q3
45549;2024;9;14;septembre;45536;7;Q3
45550;2024;9;15;septembre;45536;1;Q3
45551;2024;9;16;septembre;45536;2;Q3
45552;2024;9;17;septembre;45536;3;Q3
45553;2024;9;18;septembre;45536;4;Q3
45554;2024;9;19;septembre;45536;5;Q3
45555;2024;9;20;septembre;45536;6;Q3
45556;2024;9;21;septembre;45536;7;Q3
45557;2024;9;22;septembre;45536;1;Q3
45558;2024;9;23;septembre;45536;2;Q3
45559;2024;9;24;septembre;45536;3;Q3
45560;2024;9;25;septembre;45536;4;Q3
45561;2024;9;26;septembre;45536;5;Q3
45562;2024;9;27;septembre;45536;6;Q3
45563;2024;9;28;septembre;45536;7;Q3
45564;2024;9;29;septembre;45536;1;Q3
45565;2024;9;30;septembre;45536;2;Q3
45566;2024;10;01;octobre;45566;3;Q4
45567;2024;10;02;octobre;45566;4;Q4
45568;2024;10;03;octobre;45566;5;Q4
45569;2024;10;04;octobre;45566;6;Q4
45570;2024;10;05;octobre;45566;7;Q4
45571;2024;10;06;octobre;45566;1;Q4
45572;2024;10;07;octobre;45566;2;Q4
45573;2024;10;08;octobre;45566;3;Q4
45574;2024;10;09;octobre;45566;4;Q4
45575;2024;10;10;octobre;45566;5;Q4
45576;2024;10;11;octobre;45566;6;Q4
45577;2024;10;12;octobre;45566;7;Q4
45578;2024;10;13;octobre;45566;1;Q4
45579;2024;10;14;octobre;45566;2;Q4
45580;2024;10;15;octobre;45566;3;Q4
45581;2024;10;16;octobre;45566;4;Q4
45582;2024;10;17;octobre;45566;5;Q4
45583;2024;10;18;octobre;45566;6;Q4
45584;2024;10;19;octobre;45566;7;Q4
45585;2024;10;20;octobre;45566;1;Q4
45586;2024;10;21;octobre;45566;2;Q4
45587;2024;10;22;octobre;45566;3;Q4
45588;2024;10;23;octobre;45566;4;Q4
45589;2024;10;24;octobre;45566;5;Q4
45590;2024;10;25;octobre;45566;6;Q4
45591;2024;10;26;octobre;45566;7;Q4
45592;2024;10;27;octobre;45566;1;Q4
45593;2024;10;28;octobre;45566;2;Q4
45594;2024;10;29;octobre;45566;3;Q4
45595;2024;10;30;octobre;45566;4;Q4
45596;2024;10;31;octobre;45566;5;Q4
45597;2024;11;01;novembre;45597;6;Q4
45598;2024;11;02;novembre;45597;7;Q4
45599;2024;11;03;novembre;45597;1;Q4
45600;2024;11;04;novembre;45597;2;Q4
45601;2024;11;05;novembre;45597;3;Q4
45602;2024;11;06;novembre;45597;4;Q4
45603;2024;11;07;novembre;45597;5;Q4
45604;2024;11;08;novembre;45597;6;Q4
45605;2024;11;09;novembre;45597;7;Q4
45606;2024;11;10;novembre;45597;1;Q4
45607;2024;11;11;novembre;45597;2;Q4
45608;2024;11;12;novembre;45597;3;Q4
45609;2024;11;13;novembre;45597;4;Q4
45610;2024;11;14;novembre;45597;5;Q4
45611;2024;11;15;novembre;45597;6;Q4
45612;2024;11;16;novembre;45597;7;Q4
45613;2024;11;17;novembre;45597;1;Q4
45614;2024;11;18;novembre;45597;2;Q4
45615;2024;11;19;novembre;45597;3;Q4
45616;2024;11;20;novembre;45597;4;Q4
45617;2024;11;21;novembre;45597;5;Q4
45618;2024;11;22;novembre;45597;6;Q4
45619;2024;11;23;novembre;45597;7;Q4
45620;2024;11;24;novembre;45597;1;Q4
45621;2024;11;25;novembre;45597;2;Q4
45622;2024;11;26;novembre;45597;3;Q4
45623;2024;11;27;novembre;45597;4;Q4
45624;2024;11;28;novembre;45597;5;Q4
45625;2024;11;29;novembre;45597;6;Q4
45626;2024;11;30;novembre;45597;7;Q4
45627;2024;12;01;décembre;45627;1;Q4
45628;2024;12;02;décembre;45627;2;Q4
45629;2024;12;03;décembre;45627;3;Q4
45630;2024;12;04;décembre;45627;4;Q4
45631;2024;12;05;décembre;45627;5;Q4
45632;2024;12;06;décembre;45627;6;Q4
45633;2024;12;07;décembre;45627;7;Q4
45634;2024;12;08;décembre;45627;1;Q4
45635;2024;12;09;décembre;45627;2;Q4
45636;2024;12;10;décembre;45627;3;Q4
45637;2024;12;11;décembre;45627;4;Q4
45638;2024;12;12;décembre;45627;5;Q4
45639;2024;12;13;décembre;45627;6;Q4
45640;2024;12;14;décembre;45627;7;Q4
45641;2024;12;15;décembre;45627;1;Q4
45642;2024;12;16;décembre;45627;2;Q4
45643;2024;12;17;décembre;45627;3;Q4
45644;2024;12;18;décembre;45627;4;Q4
45645;2024;12;19;décembre;45627;5;Q4
45646;2024;12;20;décembre;45627;6;Q4
45647;2024;12;21;décembre;45627;7;Q4
45648;2024;12;22;décembre;45627;1;Q4
45649;2024;12;23;décembre;45627;2;Q4
45650;2024;12;24;décembre;45627;3;Q4
45651;2024;12;25;décembre;45627;4;Q4
45652;2024;12;26;décembre;45627;5;Q4
45653;2024;12;27;décembre;45627;6;Q4
45654;2024;12;28;décembre;45627;7;Q4
45655;2024;12;29;décembre;45627;1;Q4
45656;2024;12;30;décembre;45627;2;Q4
45657;2024;12;31;décembre;45627;3;Q4
45658;2025;1;01;janvier;45658;4;Q1
45659;2025;1;02;janvier;45658;5;Q1
45660;2025;1;03;janvier;45658;6;Q1
45661;2025;1;04;janvier;45658;7;Q1
45662;2025;1;05;janvier;45658;1;Q1
45663;2025;1;06;janvier;45658;2;Q1
45664;2025;1;07;janvier;45658;3;Q1
45665;2025;1;08;janvier;45658;4;Q1
45666;2025;1;09;janvier;45658;5;Q1
45667;2025;1;10;janvier;45658;6;Q1
45668;2025;1;11;janvier;45658;7;Q1
45669;2025;1;12;janvier;45658;1;Q1
45670;2025;1;13;janvier;45658;2;Q1
45671;2025;1;14;janvier;45658;3;Q1
45672;2025;1;15;janvier;45658;4;Q1
45673;2025;1;16;janvier;45658;5;Q1
45674;2025;1;17;janvier;45658;6;Q1
45675;2025;1;18;janvier;45658;7;Q1
45676;2025;1;19;janvier;45658;1;Q1
45677;2025;1;20;janvier;45658;2;Q1
45678;2025;1;21;janvier;45658;3;Q1
45679;2025;1;22;janvier;45658;4;Q1
45680;2025;1;23;janvier;45658;5;Q1
45681;2025;1;24;janvier;45658;6;Q1
45682;2025;1;25;janvier;45658;7;Q1
45683;2025;1;26;janvier;45658;1;Q1
45684;2025;1;27;janvier;45658;2;Q1
45685;2025;1;28;janvier;45658;3;Q1
45686;2025;1;29;janvier;45658;4;Q1
45687;2025;1;30;janvier;45658;5;Q1
45688;2025;1;31;janvier;45658;6;Q1
45689;2025;2;01;février;45689;7;Q1
45690;2025;2;02;février;45689;1;Q1
45691;2025;2;03;février;45689;2;Q1
45692;2025;2;04;février;45689;3;Q1
45693;2025;2;05;février;45689;4;Q1
45694;2025;2;06;février;45689;5;Q1
45695;2025;2;07;février;45689;6;Q1
45696;2025;2;08;février;45689;7;Q1
45697;2025;2;09;février;45689;1;Q1
45698;2025;2;10;février;45689;2;Q1
45699;2025;2;11;février;45689;3;Q1
45700;2025;2;12;février;45689;4;Q1
45701;2025;2;13;février;45689;5;Q1
45702;2025;2;14;février;45689;6;Q1
